1999-10-16,-0.042173354
1999-10-17,-0.017924357
1999-10-18,0.023723257
1999-10-19,-0.014662509
1999-10-20,0.001233949
1999-10-21,0
1999-10-22,0
1999-10-23,-0.025234283
1999-10-24,-0.002290822
1999-10-25,-0.004504335
1999-10-26,0.03469789
1999-10-27,0.015299348
1999-10-28,0
1999-10-29,0
1999-10-30,0.051637053
1999-10-31,0.015549598
1999-11-01,-0.003403806
1999-11-02,0.02780815
1999-11-03,0.001392819
1999-11-04,0
1999-11-05,0
1999-11-06,-0.006012551
1999-11-07,0.039510798
1999-11-08,-0.004981663
1999-11-09,0.009224935
1999-11-10,0.023052078
1999-11-11,0
1999-11-12,0
1999-11-13,0.005643481
1999-11-14,0.03384527
1999-11-15,-0.039772953
1999-11-16,0.002635278
1999-11-17,0.023624239
1999-11-18,0
1999-11-19,0
1999-11-20,-0.015335663
1999-11-21,-0.003916636
1999-11-22,-0.004886813
1999-11-23,0.003528356
1999-11-24,-0.02421071
1999-11-25,0
1999-11-26,0
1999-11-27,0.015908804
1999-11-28,0.033600896
1999-11-29,0.002508378
1999-11-30,-0.03128628
1999-12-01,-0.001353446
1999-12-02,0
1999-12-03,0
1999-12-04,0.032609483
1999-12-05,0.001813427
1999-12-06,-0.011600928
1999-12-07,-0.007871944
1999-12-08,0.038376813
1999-12-09,0
1999-12-10,0
1999-12-11,-0.004439337
1999-12-12,-0.010861737
1999-12-13,-0.038957153
1999-12-14,-0.015577326
1999-12-15,0.000727411
1999-12-16,0
1999-12-17,0
1999-12-18,0.018740914
1999-12-19,-0.0085311
1999-12-20,0.009418023
1999-12-21,0.006540405
1999-12-22,0.017933399
1999-12-23,0
1999-12-24,0
1999-12-25,0.014219013
1999-12-26,0.022212721
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0
2000-01-02,0.030124408
2000-01-03,-0.068675404
2000-01-04,-0.025874218
2000-01-05,-0.012635435
2000-01-06,0
2000-01-07,0
2000-01-08,0.040678859
2000-01-09,-0.005986386
2000-01-10,-0.026820743
2000-01-11,-0.004146553
2000-01-12,-0.003175438
2000-01-13,0
2000-01-14,0
2000-01-15,0.037171819
2000-01-16,-0.001769606
2000-01-17,-0.043554451
2000-01-18,0.007584312
2000-01-19,-0.021926208
2000-01-20,0
2000-01-21,0
2000-01-22,0.00174024
2000-01-23,-0.038359032
2000-01-24,-0.006373286
2000-01-25,0.026752038
2000-01-26,0.035678541
2000-01-27,0
2000-01-28,0
2000-01-29,0.002346894
2000-01-30,-0.01602958
2000-01-31,0.015978466
2000-02-01,0.007026357
2000-02-02,0
2000-02-03,0
2000-02-04,0
2000-02-05,0.024110206
2000-02-06,-0.012238858
2000-02-07,0.01542831
2000-02-08,-0.010112187
2000-02-09,-0.01341365
2000-02-10,0
2000-02-11,0
2000-02-12,-0.044428359
2000-02-13,-0.034220031
2000-02-14,-0.00022735
2000-02-15,0.020488914
2000-02-16,-0.020478652
2000-02-17,0
2000-02-18,0
2000-02-19,-0.038469413
2000-02-20,0.005560025
2000-02-21,0.036057975
2000-02-22,-0.015102138
2000-02-23,-0.003009096
2000-02-24,0
2000-02-25,0
2000-02-26,-0.052904852
2000-02-27,0.011440642
2000-02-28,0
2000-02-29,0.080011589
2000-03-01,0.000190016
2000-03-02,0
2000-03-03,0
2000-03-04,0.016204195
2000-03-05,-0.002188424
2000-03-06,0.009478255
2000-03-07,-0.034227133
2000-03-08,0.007653263
2000-03-09,0
2000-03-10,0
2000-03-11,-0.041173039
2000-03-12,-0.009266843
2000-03-13,-0.010877011
2000-03-14,0.004405812
2000-03-15,0.017058558
2000-03-16,0
2000-03-17,0
2000-03-18,-0.005914186
2000-03-19,0.01516737
2000-03-20,0.022028932
2000-03-21,-0.016783201
2000-03-22,0.024918743
2000-03-23,0
2000-03-24,0
2000-03-25,-0.002845126
2000-03-26,0.005165161
2000-03-27,0.019320311
2000-03-28,-0.020429054
2000-03-29,-0.032597337
2000-03-30,0
2000-03-31,0
2000-04-01,-0.016842056
2000-04-02,-0.019233496
2000-04-03,0
2000-04-04,-0.031090392
2000-04-05,0.041064213
2000-04-06,0
2000-04-07,0
2000-04-08,0.039157849
2000-04-09,-0.017375915
2000-04-10,-0.021098181
2000-04-11,0
2000-04-12,-0.043153606
2000-04-13,0
2000-04-14,0
2000-04-15,-0.116333079
2000-04-16,0.055926072
2000-04-17,0.010410812
2000-04-18,0.00817132
2000-04-19,0.007763547
2000-04-20,0
2000-04-21,0
2000-04-22,-0.025522707
2000-04-23,-0.013884802
2000-04-24,-0.032514921
2000-04-25,-0.029667849
2000-04-26,0.048145419
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0.037497071
2000-05-01,0.000225887
2000-05-02,-0.001952814
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0.025223283
2000-05-07,-0.012191005
2000-05-08,-0.001761188
2000-05-09,0
2000-05-10,-0.025292623
2000-05-11,0
2000-05-12,0
2000-05-13,-0.015709847
2000-05-14,0.024839777
2000-05-15,-0.026232977
2000-05-16,-0.019568745
2000-05-17,0.024868504
2000-05-18,0
2000-05-19,0
2000-05-20,-0.05347074
2000-05-21,-0.017133934
2000-05-22,-0.007076027
2000-05-23,0.036417512
2000-05-24,-0.061284005
2000-05-25,0
2000-05-26,0
2000-05-27,-0.001111686
2000-05-28,0.053862455
2000-05-29,0.05876226
2000-05-30,0.009031535
2000-05-31,0.030061341
2000-06-01,0
2000-06-02,0
2000-06-03,0.044065257
2000-06-04,0
2000-06-05,0.035670666
2000-06-06,-0.027269191
2000-06-07,0.045356264
2000-06-08,0
2000-06-09,0
2000-06-10,0.011250598
2000-06-11,-0.048899871
2000-06-12,0.018422525
2000-06-13,-0.058979335
2000-06-14,-0.015448473
2000-06-15,0
2000-06-16,0
2000-06-17,-0.00482188
2000-06-18,0.03963568
2000-06-19,-0.004393114
2000-06-20,0.000473224
2000-06-21,-0.004218654
2000-06-22,0
2000-06-23,0
2000-06-24,0.016188667
2000-06-25,0.023144463
2000-06-26,0.010940027
2000-06-27,0.000207639
2000-06-28,0.002833069
2000-06-29,0
2000-06-30,0
2000-07-01,0.01703563
2000-07-02,-0.019971025
2000-07-03,0.014501607
2000-07-04,0.008706647
2000-07-05,0.004906701
2000-07-06,0
2000-07-07,0
2000-07-08,0.011559389
2000-07-09,-0.017158561
2000-07-10,0.003465335
2000-07-11,0.00713299
2000-07-12,-0.021046409
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,-0.018865874
2000-07-17,-0.018502333
2000-07-18,-0.023077888
2000-07-19,0.005340865
2000-07-20,0
2000-07-21,0
2000-07-22,-0.057683958
2000-07-23,-0.000338804
2000-07-24,0.008405184
2000-07-25,-0.021725102
2000-07-26,-0.048139292
2000-07-27,0
2000-07-28,0
2000-07-29,0.019230492
2000-07-30,0.02993045
2000-07-31,0.001691652
2000-08-01,-0.008581275
2000-08-02,-0.016729448
2000-08-03,0
2000-08-04,0
2000-08-05,-0.048464789
2000-08-06,-0.014076585
2000-08-07,0.066283329
2000-08-08,0.026822297
2000-08-09,-0.009694493
2000-08-10,0
2000-08-11,0
2000-08-12,0.015286413
2000-08-13,0
2000-08-14,0.024398227
2000-08-15,-0.01018452
2000-08-16,-0.020403771
2000-08-17,0
2000-08-18,0
2000-08-19,-0.007881151
2000-08-20,0.022184395
2000-08-21,-0.025480294
2000-08-22,-0.001292044
2000-08-23,0.01521854
2000-08-24,0
2000-08-25,0
2000-08-26,0.002754179
2000-08-27,-0.000341619
2000-08-28,-0.017264476
2000-08-29,-0.042159876
2000-08-30,0.005184282
2000-08-31,0
2000-09-01,0
2000-09-02,-0.015732675
2000-09-03,-0.003023631
2000-09-04,-0.003754196
2000-09-05,-0.030028521
2000-09-06,-0.004098298
2000-09-07,0
2000-09-08,0
2000-09-09,0
2000-09-10,0
2000-09-11,0
2000-09-12,-0.005415494
2000-09-13,-0.033746578
2000-09-14,0
2000-09-15,0
2000-09-16,-0.08061127
2000-09-17,-0.011063786
2000-09-18,0.061120157
2000-09-19,-0.016647967
2000-09-20,-0.071712613
2000-09-21,0
2000-09-22,0
2000-09-23,0.056719385
2000-09-24,0.005080136
2000-09-25,0.019928523
2000-09-26,0.010912549
2000-09-27,0.012164727
2000-09-28,0
2000-09-29,0
2000-09-30,-0.039137667
2000-10-01,0
2000-10-02,0.015613862
2000-10-03,0.013986832
2000-10-04,0.003394914
2000-10-05,0
2000-10-06,0
2000-10-07,-0.032306808
2000-10-08,-0.00142571
2000-10-09,-0.052962573
2000-10-10,-0.040328081
2000-10-11,-0.018907445
2000-10-12,0
2000-10-13,0
2000-10-14,0.048608464
2000-10-15,-0.067714961
2000-10-16,0.002573852
2000-10-17,0.001692047
2000-10-18,0.060053588
2000-10-19,0
2000-10-20,0
2000-10-21,-0.032236203
2000-10-22,0.031568787
2000-10-23,-0.004990368
2000-10-24,-0.034407095
2000-10-25,-0.015906964
2000-10-26,0
2000-10-27,0
2000-10-28,-0.020588349
2000-10-29,0.019317259
2000-10-30,0.066630384
2000-10-31,0.017020191
2000-11-01,0.004139043
2000-11-02,0
2000-11-03,0
2000-11-04,-0.006691529
2000-11-05,-0.005946179
2000-11-06,0.008566007
2000-11-07,0.004604992
2000-11-08,0.008061927
2000-11-09,0
2000-11-10,0
2000-11-11,-0.046427687
2000-11-12,0.026069692
2000-11-13,0.008119496
2000-11-14,-0.004376839
2000-11-15,-0.00681032
2000-11-16,0
2000-11-17,0
2000-11-18,-0.025142401
2000-11-19,-0.011071827
2000-11-20,-0.017160598
2000-11-21,-0.015354278
2000-11-22,0.032140149
2000-11-23,0
2000-11-24,0
2000-11-25,0.043704318
2000-11-26,-0.030864198
2000-11-27,-0.038179312
2000-11-28,-0.013960964
2000-11-29,0.010270408
2000-11-30,0
2000-12-01,0
2000-12-02,-0.024744392
2000-12-03,0.030354972
2000-12-04,0.001798979
2000-12-05,0.011373072
2000-12-06,0.02105846
2000-12-07,0
2000-12-08,0
2000-12-09,0.03737776
2000-12-10,-0.02112473
2000-12-11,0.027178316
2000-12-12,-0.018750896
2000-12-13,-0.024443714
2000-12-14,0
2000-12-15,0
2000-12-16,0.009868914
2000-12-17,-0.015706418
2000-12-18,-0.03125471
2000-12-19,-0.004492328
2000-12-20,-0.022074624
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0.008030364
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0.032360985
2001-01-01,0.000921394
2001-01-02,0.07017241
2001-01-03,0.040912512
2001-01-04,0
2001-01-05,0
2001-01-06,0.009985366
2001-01-07,0.005574022
2001-01-08,-0.049345674
2001-01-09,0.001747472
2001-01-10,0.046423041
2001-01-11,0
2001-01-12,0
2001-01-13,0.018932757
2001-01-14,0.007378965
2001-01-15,-0.012578304
2001-01-16,0.013795881
2001-01-17,0.026040891
2001-01-18,0
2001-01-19,0
2001-01-20,0.012375359
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,-0.056928839
2001-01-25,0
2001-01-26,0
2001-01-27,0.008128707
2001-01-28,-0.008716934
2001-01-29,0.04493185
2001-01-30,-0.009078992
2001-01-31,-0.006238772
2001-02-01,0
2001-02-02,0
2001-02-03,-0.048185643
2001-02-04,0.012811658
2001-02-05,-0.017712844
2001-02-06,0.026692584
2001-02-07,0.006592626
2001-02-08,0
2001-02-09,0
2001-02-10,0.00626396
2001-02-11,-0.000700935
2001-02-12,0.008433815
2001-02-13,-0.000331219
2001-02-14,0.002137071
2001-02-15,0
2001-02-16,0
2001-02-17,-0.013638167
2001-02-18,0.020228937
2001-02-19,-0.023343299
2001-02-20,-0.01870385
2001-02-21,0.000188547
2001-02-22,0
2001-02-23,0
2001-02-24,0.003084727
2001-02-25,-0.013240621
2001-02-26,0.000917638
2001-02-27,0
2001-02-28,-0.032278153
2001-03-01,0
2001-03-02,0
2001-03-03,0.010617761
2001-03-04,0.00489936
2001-03-05,0.000862448
2001-03-06,0.018711311
2001-03-07,-0.023339318
2001-03-08,0
2001-03-09,0
2001-03-10,-0.036605628
2001-03-11,-0.031336575
2001-03-12,0.02899786
2001-03-13,-0.002668974
2001-03-14,-0.005832088
2001-03-15,0
2001-03-16,0
2001-03-17,-0.008056881
2001-03-18,-0.005127917
2001-03-19,0.001881149
2001-03-20,-0.010401998
2001-03-21,0.020719097
2001-03-22,0
2001-03-23,0
2001-03-24,0.014889306
2001-03-25,-0.023956921
2001-03-26,-0.007712516
2001-03-27,-0.009436638
2001-03-28,-0.001107293
2001-03-29,0
2001-03-30,0
2001-03-31,-0.01532816
2001-04-01,-0.023175466
2001-04-02,-0.019016016
2001-04-03,0
2001-04-04,0.025380299
2001-04-05,0
2001-04-06,0
2001-04-07,-0.017304729
2001-04-08,-0.012563824
2001-04-09,0.033224079
2001-04-10,0.013161784
2001-04-11,0.003675541
2001-04-12,0
2001-04-13,0
2001-04-14,-0.01501647
2001-04-15,0.011055375
2001-04-16,0.050644979
2001-04-17,0.043166667
2001-04-18,-0.012462055
2001-04-19,0
2001-04-20,0
2001-04-21,0.008358949
2001-04-22,-0.009448426
2001-04-23,0.019257073
2001-04-24,-0.008334216
2001-04-25,-0.008885011
2001-04-26,0
2001-04-27,0
2001-04-28,0.037241974
2001-04-29,0
2001-04-30,0.010981017
2001-05-01,0.001199246
2001-05-02,0.002053388
2001-05-03,0
2001-05-04,0
2001-05-05,0.018613388
2001-05-06,-0.009371333
2001-05-07,-0.020426122
2001-05-08,0.004388087
2001-05-09,0.002889676
2001-05-10,0
2001-05-11,0
2001-05-12,0.001749391
2001-05-13,-0.004759622
2001-05-14,-0.015310511
2001-05-15,0.041911251
2001-05-16,0.006958534
2001-05-17,0
2001-05-18,0
2001-05-19,0.030672395
2001-05-20,-0.001567145
2001-05-21,0.007459668
2001-05-22,-0.000513974
2001-05-23,0.002940798
2001-05-24,0
2001-05-25,0
2001-05-26,-0.009036869
2001-05-27,0.021957411
2001-05-28,-0.005743217
2001-05-29,-0.025874415
2001-05-30,-0.00831482
2001-05-31,0
2001-06-01,0
2001-06-02,0.006325465
2001-06-03,-0.021688956
2001-06-04,0
2001-06-05,0.005822709
2001-06-06,0.034334764
2001-06-07,0
2001-06-08,0
2001-06-09,-0.021792274
2001-06-10,-0.001775644
2001-06-11,0.011364572
2001-06-12,-0.00048856
2001-06-13,0.008488798
2001-06-14,0
2001-06-15,0
2001-06-16,-0.016446943
2001-06-17,0.000213542
2001-06-18,-0.021661658
2001-06-19,-0.000318942
2001-06-20,0.005961077
2001-06-21,0
2001-06-22,0
2001-06-23,-0.00176938
2001-06-24,-0.015568041
2001-06-25,-0.006709585
2001-06-26,-0.002548054
2001-06-27,0.020333636
2001-06-28,0
2001-06-29,0
2001-06-30,0.002705291
2001-07-01,-0.004072125
2001-07-02,0.004946913
2001-07-03,-0.0060946
2001-07-04,-0.025387039
2001-07-05,0
2001-07-06,0
2001-07-07,-0.032046185
2001-07-08,-0.0025
2001-07-09,-0.008861439
2001-07-10,0.01137903
2001-07-11,-0.020466113
2001-07-12,0
2001-07-13,0
2001-07-14,0.000802202
2001-07-15,0
2001-07-16,-0.015302498
2001-07-17,0.009638688
2001-07-18,-0.014713966
2001-07-19,0
2001-07-20,0
2001-07-21,-0.02510647
2001-07-22,0.004597394
2001-07-23,-0.001025407
2001-07-24,0.005968674
2001-07-25,0.022504818
2001-07-26,0
2001-07-27,0
2001-07-28,-0.014044684
2001-07-29,0.015031957
2001-07-30,0.039220755
2001-07-31,0.008297944
2001-08-01,0.002167554
2001-08-02,0
2001-08-03,0
2001-08-04,0.001195731
2001-08-05,-0.003284332
2001-08-06,-0.002748899
2001-08-07,-0.028748631
2001-08-08,0.01031528
2001-08-09,0
2001-08-10,0
2001-08-11,0.011992653
2001-08-12,0.026957295
2001-08-13,0
2001-08-14,0.006584077
2001-08-15,6.89E-05
2001-08-16,0
2001-08-17,0
2001-08-18,-0.02392468
2001-08-19,0.002803788
2001-08-20,0.010884856
2001-08-21,-0.008349714
2001-08-22,-0.00133317
2001-08-23,0
2001-08-24,0
2001-08-25,0.016563911
2001-08-26,-0.003853198
2001-08-27,-0.018872179
2001-08-28,-0.002245284
2001-08-29,-0.034109434
2001-08-30,0
2001-08-31,0
2001-09-01,-0.006017134
2001-09-02,0.031301331
2001-09-03,-0.012312318
2001-09-04,0.001232085
2001-09-05,0.004506053
2001-09-06,0
2001-09-07,0
2001-09-08,-0.007836708
2001-09-09,-0.018448241
2001-09-10,-0.12018795
2001-09-11,0.049726661
2001-09-12,-0.033970956
2001-09-13,0
2001-09-14,0
2001-09-15,-0.028053661
2001-09-16,0.034495264
2001-09-17,0.003753119
2001-09-18,-0.013312789
2001-09-19,-0.01657401
2001-09-20,0
2001-09-21,0
2001-09-22,0.020918465
2001-09-23,-0.020863145
2001-09-24,0.001525004
2001-09-25,-0.000993973
2001-09-26,0.01545366
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0.043695797
2001-10-03,0.002556727
2001-10-04,0
2001-10-05,0
2001-10-06,-0.011535703
2001-10-07,0.023139097
2001-10-08,-0.008175568
2001-10-09,0.026993207
2001-10-10,-0.001257132
2001-10-11,0
2001-10-12,0
2001-10-13,-0.004666925
2001-10-14,0.01540886
2001-10-15,0.01222433
2001-10-16,-0.007723031
2001-10-17,0.007306232
2001-10-18,0
2001-10-19,0
2001-10-20,0.001249905
2001-10-21,0.003404577
2001-10-22,0.020716305
2001-10-23,0.001292729
2001-10-24,0.002250134
2001-10-25,0
2001-10-26,0
2001-10-27,0.008207431
2001-10-28,-0.025553507
2001-10-29,0.007380074
2001-10-30,0.011676986
2001-10-31,0.011909794
2001-11-01,0
2001-11-02,0
2001-11-03,0.020070109
2001-11-04,0.006855169
2001-11-05,-0.006083435
2001-11-06,0.019589702
2001-11-07,0.006474243
2001-11-08,0
2001-11-09,0
2001-11-10,0.013402687
2001-11-11,0.007442513
2001-11-12,0.030314352
2001-11-13,-0.000395596
2001-11-14,0.007321417
2001-11-15,0
2001-11-16,0
2001-11-17,0.025455081
2001-11-18,-0.01612311
2001-11-19,-0.001427807
2001-11-20,0.014802177
2001-11-21,0.033015243
2001-11-22,0
2001-11-23,0
2001-11-24,0.045537679
2001-11-25,-0.006611717
2001-11-26,-0.056827339
2001-11-27,-0.004999842
2001-11-28,0.023900391
2001-11-29,0
2001-11-30,0
2001-12-01,0.010514218
2001-12-02,-0.001168045
2001-12-03,0.0591014
2001-12-04,-0.002469817
2001-12-05,0.026055548
2001-12-06,0
2001-12-07,0
2001-12-08,-0.05071682
2001-12-09,0.00195882
2001-12-10,0.016938276
2001-12-11,-0.00710271
2001-12-12,-0.01683442
2001-12-13,0
2001-12-14,0
2001-12-15,-0.025435959
2001-12-16,-0.006972296
2001-12-17,0.0051106
2001-12-18,0.026984004
2001-12-19,-0.029796391
2001-12-20,0
2001-12-21,0
2001-12-22,0.002760931
2001-12-23,0
2001-12-24,0.01141549
2001-12-25,0.022450946
2001-12-26,0.037618727
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0.045048292
2002-01-01,0.003738189
2002-01-02,0.02756782
2002-01-03,0
2002-01-04,0
2002-01-05,0.00502862
2002-01-06,-0.022249428
2002-01-07,0.022932658
2002-01-08,-0.031106558
2002-01-09,-0.001194678
2002-01-10,0
2002-01-11,0
2002-01-12,0.0229185
2002-01-13,-0.034124968
2002-01-14,-0.010700768
2002-01-15,0.00358675
2002-01-16,-0.007049755
2002-01-17,0
2002-01-18,0
2002-01-19,0.012534052
2002-01-20,0.009772078
2002-01-21,0.02520846
2002-01-22,0.020319948
2002-01-23,0.022396431
2002-01-24,0
2002-01-25,0
2002-01-26,0.007177157
2002-01-27,-0.00795909
2002-01-28,-0.031755875
2002-01-29,-0.00184135
2002-01-30,-0.007552769
2002-01-31,0
2002-02-01,0
2002-02-02,-0.016446216
2002-02-03,0.01328385
2002-02-04,0.002216486
2002-02-05,-0.01866361
2002-02-06,0.016421377
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0.076413487
2002-02-13,-0.015813007
2002-02-14,0
2002-02-15,0
2002-02-16,0.008652484
2002-02-17,-0.010248365
2002-02-18,-0.006877421
2002-02-19,0.013811479
2002-02-20,0.005561057
2002-02-21,0
2002-02-22,0
2002-02-23,-0.000656566
2002-02-24,0.012204983
2002-02-25,0.0261752
2002-02-26,-0.00257873
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0.017341675
2002-03-03,0.009278239
2002-03-04,0.001318368
2002-03-05,-0.016155434
2002-03-06,-0.005027488
2002-03-07,0
2002-03-08,0
2002-03-09,0.002120518
2002-03-10,0.022986143
2002-03-11,0.003664173
2002-03-12,0.009103435
2002-03-13,0.004084681
2002-03-14,0
2002-03-15,0
2002-03-16,0.010867544
2002-03-17,0.023306619
2002-03-18,-0.002809052
2002-03-19,-0.002073286
2002-03-20,0.011675173
2002-03-21,0
2002-03-22,0
2002-03-23,-0.018493716
2002-03-24,0.001842144
2002-03-25,0.024323803
2002-03-26,-0.010848126
2002-03-27,0.003259883
2002-03-28,0
2002-03-29,0
2002-03-30,-0.022052748
2002-03-31,0.033693753
2002-04-01,0.014635386
2002-04-02,-0.000631402
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,-0.018866897
2002-04-07,-0.013345324
2002-04-08,-0.036729045
2002-04-09,0.007978692
2002-04-10,0.014869156
2002-04-11,0
2002-04-12,0
2002-04-13,0.021228974
2002-04-14,0.007838708
2002-04-15,0.032420198
2002-04-16,0.007630224
2002-04-17,-0.014579623
2002-04-18,0
2002-04-19,0
2002-04-20,-0.00330108
2002-04-21,0.005223208
2002-04-22,-0.010813438
2002-04-23,-0.047079252
2002-04-24,-0.003357858
2002-04-25,0
2002-04-26,0
2002-04-27,-0.035807509
2002-04-28,0.004567626
2002-04-29,0
2002-04-30,0.020799202
2002-05-01,-0.003651757
2002-05-02,0
2002-05-03,0
2002-05-04,-0.034842189
2002-05-05,-0.000640971
2002-05-06,0.022182153
2002-05-07,-0.007103366
2002-05-08,-0.024729631
2002-05-09,0
2002-05-10,0
2002-05-11,0.00484149
2002-05-12,0.018834637
2002-05-13,0.030153934
2002-05-14,-0.005309406
2002-05-15,0.019800942
2002-05-16,0
2002-05-17,0
2002-05-18,-0.010571066
2002-05-19,-0.032594886
2002-05-20,0.03044558
2002-05-21,-0.020334623
2002-05-22,0.010715426
2002-05-23,0
2002-05-24,0
2002-05-25,-0.016382508
2002-05-26,0.009790975
2002-05-27,-0.016034402
2002-05-28,-0.023443767
2002-05-29,-0.023552924
2002-05-30,0
2002-05-31,0
2002-06-01,0.010710698
2002-06-02,0.001739282
2002-06-03,0.00404301
2002-06-04,0
2002-06-05,-0.017823837
2002-06-06,0
2002-06-07,0
2002-06-08,0.021052367
2002-06-09,0.004224658
2002-06-10,0.009480824
2002-06-11,0
2002-06-12,-0.001275727
2002-06-13,0
2002-06-14,0
2002-06-15,-0.015632413
2002-06-16,0.000296604
2002-06-17,-0.040808006
2002-06-18,0.00056674
2002-06-19,0.002214184
2002-06-20,0
2002-06-21,0
2002-06-22,-0.013628248
2002-06-23,-0.015626628
2002-06-24,-0.071502275
2002-06-25,0.012195991
2002-06-26,0.045451346
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0.004725872
2002-07-01,0.009554695
2002-07-02,0.020415207
2002-07-03,0.024832843
2002-07-04,0
2002-07-05,0
2002-07-06,-0.005686506
2002-07-07,0.023795238
2002-07-08,-0.00907742
2002-07-09,-0.037535705
2002-07-10,0.036672419
2002-07-11,0
2002-07-12,0
2002-07-13,-0.011867378
2002-07-14,-0.01540484
2002-07-15,0
2002-07-16,0.003111025
2002-07-17,-0.024849777
2002-07-18,0
2002-07-19,0
2002-07-20,-0.044684742
2002-07-21,0.031377445
2002-07-22,-0.029736927
2002-07-23,0.002924828
2002-07-24,-0.035493145
2002-07-25,0
2002-07-26,0
2002-07-27,0.003596813
2002-07-28,0.033883058
2002-07-29,-0.008410673
2002-07-30,-0.014192398
2002-07-31,-0.010059339
2002-08-01,0
2002-08-02,0
2002-08-03,-0.035565451
2002-08-04,-0.002930034
2002-08-05,0.008296477
2002-08-06,0.007536394
2002-08-07,0.011629096
2002-08-08,0
2002-08-09,0
2002-08-10,0.004245794
2002-08-11,0.019039676
2002-08-12,0.003683163
2002-08-13,0
2002-08-14,0.009912266
2002-08-15,0
2002-08-16,0
2002-08-17,-0.000988459
2002-08-18,0.026645113
2002-08-19,0.011429347
2002-08-20,0.000845501
2002-08-21,-0.007026483
2002-08-22,0
2002-08-23,0
2002-08-24,-0.007724406
2002-08-25,-0.014453109
2002-08-26,-0.000165707
2002-08-27,0.001229197
2002-08-28,0.015808205
2002-08-29,0
2002-08-30,0
2002-08-31,0.02115698
2002-09-01,-0.015146679
2002-09-02,-0.02368382
2002-09-03,-0.002862873
2002-09-04,-0.016990763
2002-09-05,0
2002-09-06,0
2002-09-07,-0.015294964
2002-09-08,0.022080844
2002-09-09,0.015996075
2002-09-10,0.020021802
2002-09-11,-0.028475961
2002-09-12,0
2002-09-13,0
2002-09-14,-0.019201582
2002-09-15,0.03182941
2002-09-16,-0.031549257
2002-09-17,0.000355179
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,-0.035065046
2002-09-22,-0.010523527
2002-09-23,-0.021300649
2002-09-24,0.006763329
2002-09-25,0.001977627
2002-09-26,0
2002-09-27,0
2002-09-28,-0.026065208
